genome1,genome2,ani1,ani2,ani_mean
1,0,99.9656,99.9931,99.97935
2,0,80.9328,80.7131,80.82294999999999
2,1,80.981,80.8029,80.89195
3,0,80.7829,80.8235,80.8032
3,1,80.7687,80.9372,80.85294999999999
3,2,99.5081,99.5215,99.51480000000001
4,0,,,
4,1,,,
4,2,,,
4,3,,,
5,0,80.8303,80.7091,80.7697
5,1,80.761,80.7863,80.77365
5,2,98.8952,98.9267,98.91095
5,3,98.8041,98.8516,98.82785000000001
5,4,,,
6,0,80.9202,80.7914,80.85579999999999
6,1,80.8898,80.8473,80.86855
6,2,84.528,84.583,84.5555
6,3,84.6383,84.7257,84.682
6,4,,,
6,5,84.664,84.7729,84.71845
7,0,96.6465,96.5449,96.5957
7,1,96.5704,96.5227,96.54655
7,2,81.0869,81.2661,81.1765
7,3,81.2478,81.3477,81.29775000000001
7,4,,,
7,5,81.0057,81.1739,81.0898
7,6,81.216,81.1133,81.16465
8,0,96.6149,96.5377,96.5763
8,1,96.5464,96.5416,96.54400000000001
8,2,80.9315,81.2577,81.0946
8,3,81.2017,81.3443,81.273
8,4,,,
8,5,81.0208,81.1938,81.1073
8,6,81.2004,81.1122,81.1563
8,7,99.9969,99.9782,99.98755
9,0,96.6869,96.6188,96.65285
9,1,96.6177,96.5804,96.59905
9,2,81.2182,81.2826,81.2504
9,3,81.2927,81.3129,81.30279999999999
9,4,,,
9,5,81.0591,81.1724,81.11574999999999
9,6,81.134,81.1013,81.11765
9,7,99.9981,99.9967,99.9974
9,8,99.9792,99.9964,99.9878
10,0,96.6213,96.5669,96.5941
10,1,96.6177,96.5815,96.59960000000001
10,2,81.099,81.3098,81.20439999999999
10,3,81.2039,81.3415,81.2727
10,4,,,
10,5,81.0671,81.1589,81.113
10,6,81.1867,81.1285,81.1576
10,7,99.9968,99.9956,99.99619999999999
10,8,99.9793,99.9969,99.9881
10,9,99.9963,99.995,99.99565000000001
11,0,80.8251,80.6975,80.7613
11,1,80.8249,80.7757,80.8003
11,2,98.8624,98.938,98.9002
11,3,98.8104,98.824,98.8172
11,4,,,
11,5,99.9989,99.9956,99.99725000000001
11,6,84.7664,84.6364,84.7014
11,7,81.1813,80.9497,81.0655
11,8,81.1954,80.9848,81.0901
11,9,81.1862,81.0896,81.1379
11,10,81.1649,80.9976,81.08125000000001
12,0,96.6114,96.604,96.6077
12,1,96.5851,96.5506,96.56784999999999
12,2,80.9902,81.2455,81.11785
12,3,81.2385,81.3143,81.2764
12,4,,,
12,5,81.0964,81.206,81.1512
12,6,81.1723,81.0462,81.10925
12,7,99.9948,99.9907,99.99275
12,8,99.9774,99.9912,99.9843
12,9,99.9952,99.9933,99.99425
12,10,99.9939,99.9909,99.9924
12,11,80.9938,81.1891,81.09145
13,0,80.9569,80.6818,80.81935
13,1,80.932,80.7965,80.86425
13,2,99.4474,99.4767,99.46205
13,3,99.7419,99.6989,99.7204
13,4,,,
13,5,99.018,98.9218,98.9699
13,6,84.6496,84.4849,84.56725
13,7,81.6349,81.287,81.46095
13,8,81.6931,81.223,81.45805
13,9,81.5838,81.3705,81.47715
13,10,81.574,81.2128,81.3934
13,11,98.9785,98.9241,98.9513
13,12,81.5501,81.2872,81.41865
14,0,96.6175,96.6017,96.6096
14,1,96.5675,96.558,96.56275
14,2,81.1735,81.3234,81.24845
14,3,81.2983,81.32,81.30914999999999
14,4,,,
14,5,81.1086,81.2266,81.1676
14,6,81.1074,81.1285,81.11795000000001
14,7,99.9973,99.9917,99.99449999999999
14,8,99.9903,99.9864,99.98835
14,9,99.9952,99.9957,99.99545
14,10,99.9947,99.9929,99.9938
14,11,81.0386,81.2404,81.1395
14,12,99.9889,99.992,99.99045000000001
14,13,81.3714,81.5822,81.4768
15,0,80.6694,80.6023,80.63585
15,1,80.7377,80.7282,80.73295
15,2,84.4826,84.5522,84.51740000000001
15,3,83.998,84.0063,84.00215
15,4,,,
15,5,84.0517,84.1265,84.0891
15,6,92.5967,92.5171,92.5569
15,7,80.8477,80.7543,80.801
15,8,80.8951,80.7992,80.84715
15,9,80.8261,80.754,80.79005000000001
15,10,80.8146,80.8675,80.84105
15,11,84.0081,84.1978,84.10294999999999
15,12,80.857,80.7996,80.8283
15,13,83.9512,84.1093,84.03025
15,14,80.8252,80.7028,80.764
16,0,80.9001,80.7266,80.81335
16,1,80.9027,80.8461,80.87440000000001
16,2,99.4708,99.4426,99.4567
16,3,99.7709,99.714,99.74244999999999
16,4,,,
16,5,98.9454,98.9438,98.94460000000001
16,6,84.6286,84.4939,84.56125
16,7,81.3488,81.2499,81.29935
16,8,81.3726,81.2736,81.32310000000001
16,9,81.3107,81.3009,81.3058
16,10,81.309,81.1991,81.25405
16,11,98.9684,98.9371,98.95275000000001
16,12,81.359,81.214,81.28649999999999
16,13,99.9953,99.9929,99.9941
16,14,81.3662,81.2775,81.32185000000001
16,15,84.0894,83.9538,84.0216
17,0,80.8901,80.6638,80.77695
17,1,80.8382,80.7758,80.807
17,2,98.9294,98.9763,98.95285
17,3,98.7979,98.8264,98.81215
17,4,,,
17,5,99.8223,99.891,99.85665
17,6,84.7086,84.555,84.6318
17,7,81.2553,81.0635,81.1594
17,8,81.2728,81.0894,81.1811
17,9,81.2997,81.168,81.23385
17,10,81.3185,81.0735,81.196
17,11,99.7985,99.9031,99.85079999999999
17,12,81.2259,81.1326,81.17925
17,13,98.7621,98.8667,98.8144
17,14,81.2538,81.1851,81.21945
17,15,84.0814,84.0455,84.06345
17,16,98.7446,98.8398,98.79220000000001
18,0,80.7204,80.6824,80.7014
18,1,80.6312,80.8006,80.7159
18,2,84.1251,84.1581,84.14160000000001
18,3,84.2567,84.2599,84.25829999999999
18,4,,,
18,5,84.4107,84.4091,84.4099
18,6,92.6176,92.6244,92.621
18,7,80.9872,80.9412,80.9642
18,8,80.9725,81.0029,80.98769999999999
18,9,80.9033,80.8555,80.8794
18,10,80.9492,80.9958,80.9725
18,11,84.4655,84.4566,84.46105
18,12,80.9332,80.8653,80.89925
18,13,84.2705,84.4532,84.36185
18,14,80.9671,80.8068,80.88695
18,15,99.3018,99.2933,99.29755
18,16,84.3511,84.4229,84.387
18,17,84.3885,84.4402,84.41435
19,0,80.7637,80.7255,80.74459999999999
19,1,80.7421,80.8579,80.8
19,2,99.5262,99.4699,99.49805
19,3,99.7925,99.7935,99.793
19,4,,,
19,5,98.9005,98.9238,98.91215
19,6,84.518,84.4467,84.48235
19,7,81.2981,81.2219,81.26
19,8,81.3767,81.1528,81.26474999999999
19,9,81.2324,81.3105,81.27145
19,10,81.2372,81.1301,81.18365
19,11,98.9147,98.8978,98.90625
19,12,81.276,81.1833,81.22964999999999
19,13,99.977,99.9873,99.98215
19,14,81.3228,81.2672,81.295
19,15,84.0419,84.0133,84.0276
19,16,99.9723,99.9895,99.9809
19,17,98.9267,98.8868,98.90674999999999
19,18,84.2541,84.2497,84.2519
20,0,80.8118,80.6705,80.74115
20,1,80.7986,80.7079,80.75325
20,2,98.9299,98.9512,98.94055
20,3,98.8267,98.8614,98.84405000000001
20,4,,,
20,5,99.9124,99.9158,99.9141
20,6,84.6241,84.461,84.54255
20,7,81.0911,80.7999,80.9455
20,8,81.1612,80.8403,81.00075
20,9,81.0824,80.9974,81.0399
20,10,81.0535,80.8435,80.9485
20,11,99.906,99.901,99.90350000000001
20,12,81.1233,80.8732,80.99825
20,13,98.9108,98.8774,98.8941
20,14,81.1477,80.9799,81.0638
20,15,84.0754,84.0571,84.06625
20,16,98.8951,98.9167,98.9059
20,17,99.9469,99.9563,99.9516
20,18,84.2865,84.3675,84.327
20,19,98.9635,98.9327,98.9481
21,0,80.9068,80.6429,80.77485
21,1,80.7722,80.7245,80.74835
21,2,98.9385,98.9649,98.9517
21,3,98.8228,98.8928,98.8578
21,4,,,
21,5,99.924,99.9518,99.93790000000001
21,6,84.7636,84.6964,84.72999999999999
21,7,81.5582,81.3697,81.46395
21,8,81.5819,81.3523,81.4671
21,9,81.6444,81.4437,81.54405
21,10,81.5776,81.4083,81.49295000000001
21,11,99.9478,99.9479,99.94785
21,12,81.5761,81.4286,81.50235
21,13,98.8676,98.9468,98.90719999999999
21,14,81.6125,81.4103,81.51140000000001
21,15,84.517,84.5879,84.55245
21,16,98.8453,98.947,98.89615
21,17,99.9118,99.9159,99.91385
21,18,84.4206,84.4496,84.4351
21,19,98.8615,98.9009,98.8812
21,20,99.9423,99.9336,99.93795
22,0,80.9029,80.6592,80.78105
22,1,80.8151,80.7727,80.79390000000001
22,2,99.5506,99.5017,99.52615
22,3,99.8375,99.8333,99.83539999999999
22,4,,,
22,5,98.996,99.0383,99.01715
22,6,84.639,84.5828,84.6109
22,7,81.3036,81.2533,81.27844999999999
